URL,Status
https://www.usatoday.com/story/news/politics/2025/05/17/mistaken-identity-deportation-salvadoran-prison/83643353007/,200
https://www.usatoday.com/story/money/food/2025/10/05/fast-food-drive-thru-study-2025/86538883007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/30/nicole-kidman-keith-urban-separation-marriage/86434480007/,200
https://www.usatoday.com/marketplace/jobs/,200
https://www.usatoday.com/sitemap/2024/february/,200
https://www.usatoday.com/story/entertainment/books/2025/10/05/top-10-banned-books-week/86498998007/,200
https://www.usatoday.com/story/sports/fantasy/football/2025/10/05/fantasy-football-week-5-winners-losers-takeaways/86537311007/,200
https://www.usatoday.com/story/entertainment/celebrities/2025/10/05/ike-turner-jr-dead-at-67/86538042007/,200
https://www.usatoday.com/money/blueprint/student-loans/best-private-student-loans/,200
https://www.usatoday.com/shopping/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86492257007-getty-images-1402529466-1.jpg?crop=2120%2C1192%2Cx0%2Cy131&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/picture-gallery/news/nation/2025/10/05/montgomery-alabama-shooting-leaves-at-least-14-injured-2-dead/86536432007/,200
https://www.usatoday.com/story/news/investigations/2025/03/24/dallas-stars-execs-profited-families-expense/81760343007/,200
https://www.usatoday.com/story/news/nation/2025/10/05/montgomery-alabama-mass-shooting/86535695007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/25/overdose-grief-camp-fills-up-with-kids-who-lost-parents-to-opioids/86199914007/,200
https://www.usatoday.com/story/news/2025/03/30/corrections-clarifications-2025/82729556007/,200
https://www.usatoday.com/sitemap/2013/,200
https://www.usatoday.com/media/latest/photos/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86541183007-usatsi-27255902.jpg?crop=4885%2C2748%2Cx0%2Cy0&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/weather/,302
https://www.usatoday.com/sitemap/2017/july/,200
https://www.usatoday.com/story/shopping/2025/10/03/weekend-october-amazon-prime-day-deals/86465982007/,200
https://www.usatoday.com/home-improvement,200
https://www.usatoday.com/tangfrag/sports/scoreboard/?prm-embedded&prm-league=NFL&prm-odd-page=true&prm-items-count=16,200
https://www.usatoday.com/story/news/investigations/2024/07/31/summer-heat-wave-electricity-bills-impact/74221050007/,200
https://www.usatoday.com/story/shopping/2025/10/05/lifetime-bear-resistant-cooler-walmart-deal/86536156007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/24/families-not-convinced-theres-cure-for-autism/86293310007/,200
https://www.usatoday.com/story/news/politics/2025/08/01/canada-business-trump-tariff-war/84054476007/,200
https://www.usatoday.com/sitemap/2019/november/,200
https://www.usatoday.com/picture-gallery/shopping/2025/09/26/shop-best-amazon-october-prime-day-deals/86371430007/,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/jayden-daniels-commanders-chargers-homecoming-spark/86542752007/,200
https://www.usatoday.com/story/news/politics/2025/10/05/donald-trump-navy-250-anniversary-government-shutdown/86538332007/,200
https://www.usatoday.com/sports-seriously/,200
https://www.usatoday.com/sitemap/2020/july/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/29/how-to-get-something-out-of-your-eye/86313761007/,200
https://www.usatoday.com/picture-gallery/cars/news/2025/10/05/special-edition-ford-mustangs/86528801007/,200
https://www.usatoday.com/story/news/investigations/2025/07/30/epa-car-emissions-repeal-savings-costs-greenhouse-gases/85426093007/,200
https://www.usatoday.com/picture-gallery/sports/ncaaf/acc/2025/10/05/super-bowl-champion-bill-belichick-struggling-early-unc-football-photos-north-carolina-jordon-hudson/86541970007/,200
https://www.usatoday.com/sports/nba/standings/,301
https://www.usatoday.com/sitemap/2013/may/,200
https://www.usatoday.com/sports/nfl/carolina-panthers,200
https://www.usatoday.com/for-subscribers/,200
https://www.usatoday.com/story/money/lottery/2025/10/05/nebraska-lottery-results-winning-numbers/86543466007/,200
https://www.usatoday.com/story/sports/mlb/playoffs/2025/10/05/tigers-mariners-score-live-tv-channel-alds-highlights/86537835007/,200
https://www.usatoday.com/sitemap/2025/july/,200
https://www.usatoday.com/news/space/,200
https://www.usatoday.com/elections/,200
https://www.usatoday.com/tech/internet/,200
https://www.usatoday.com/story/news/investigations/2025/05/23/trump-epa-toxic-gas-emitters-pollution-monitoring/83645525007/,200
https://www.usatoday.com/news/politics/,200
https://www.usatoday.com/pets-animals/goodbye,200
https://www.usatoday.com/opinion/voices/,200
https://www.usatoday.com/for-you/,200
https://www.usatoday.com/public-notices,200
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-5-schedule-2025-dates-time-tv-info-for-games/83468533007/,200
https://www.usatoday.com/news/viral-videos-trending-news/,200
https://www.usatoday.com/money/blueprint/auto-insurance/bundling-auto-and-home-insurance/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-personal-loans/,200
https://www.usatoday.com/sports/nfl?gnt-ste=usatoday,200
https://www.usatoday.com/story/shopping/2025/09/16/early-amazon-october-prime-day-apple-deals/86161894007/,200
https://www.usatoday.com/story/news/investigations/2025/04/10/fired-milwaukee-police-officer-report-gay-stylist-salvadoran-prison/83005721007/,200
https://www.usatoday.com/sports/nfl/pittsburgh-steelers,200
https://www.usatoday.com/story/news/investigations/2025/08/01/nhl-dallas-stars-texas-youth-hockey-monopoly/84289184007/,200
https://www.usatoday.com/sitemap/2018/,200
https://www.usatoday.com/graphics/,200
https://www.usatoday.com/story/news/investigations/2025/10/01/rape-kits-unsolved-dna-results/86237790007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543233007-usatsi-27257272-168414768-lowres.jpg?crop=2277%2C1282%2Cx0%2Cy118&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/booklist,200
https://www.usatoday.com/sports/formula1/,200
https://www.usatoday.com/travel/10best/awards/,200
https://www.usatoday.com/picture-gallery/sports/ncaaf/sec/2025/10/05/it-was-a-rough-day-for-diego-pavia-vs-alabama-see-photos-from-vanderbilt-loss/86541932007/,200
https://www.usatoday.com/sports/college-sports/sec,200
https://www.usatoday.com/story/news/investigations/2025/04/17/maryland-police-officer-report-abrego-garcia-prison/83141240007/,200
https://www.usatoday.com/top-workplaces/,200
https://www.usatoday.com/recalls/,200
https://www.usatoday.com/sitemap/2021/june/,200
https://www.usatoday.com/story/money/personalfinance/real-estate/2025/10/03/fortify-home-against-natural-disasters-wind-fire/86342494007/,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/jerry-jones-middle-finger-jets-fans-cowboys/86542632007/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/2025/10/05/twilight-movie-premiere-robert-pattinson-kristen-stewart/86538709007/,200
https://www.usatoday.com/elections/issues/,200
https://www.usatoday.com/sitemap/2018/january/,200
https://www.usatoday.com/story/life/health-wellness/2025/10/01/what-is-gua-sha/86372147007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/24/USAT/85362138007-immigration-dairy-farm-workers-06.jpg?crop=2999%2C1687%2Cx0%2Cy178&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/sports/nfl/dallas-cowboys,200
https://www.usatoday.com/story/news/investigations/2025/03/28/pfas-drinking-water-epa-pollution-forever-chemicals/82499443007/,200
https://www.usatoday.com/story/opinion/columnist/2025/10/05/elon-musk-cancel-netflix-boycott/86456813007/,200
https://www.usatoday.com/sitemap/2014/december/,200
https://www.usatoday.com/news/world/,200
https://www.usatoday.com/story/entertainment/music/2025/10/05/oasis-guitarist-paul-arthurs-cancer-diagnosis/86536345007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/03/05/USAT/81457248007-20160113-t-000000-z-1970207674-gf-20000093861-rtrmadp-3-usapowerball.JPG?crop=3697%2C2080%2Cx1743%2Cy0&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/politics/2025/10/04/judge-blocks-trump-national-guard-portland-oregon/86528742007/,200
https://www.usatoday.com/sports/nfl/cleveland-browns,200
https://www.usatoday.com/sports/nfl/new-england-patriots,200
https://www.usatoday.com/deals,200
https://www.usatoday.com/sitemap/2024/april/,200
https://www.usatoday.com/story/news/investigations/2025/09/30/trump-administration-environmental-enforcement-new-low/86327009007/,200
https://www.usatoday.com/sitemap/2015/august/,200
https://www.usatoday.com/story/graphics/2025/10/05/supermoon-harvest-moon-2025-lunar-phases/86416576007/,200
https://www.usatoday.com/sports/nhl/scores/,301
https://www.usatoday.com/sitemap/2012/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2025/09/21/nfl-2025-alternate-throwback-uniforms/86052249007/,200
https://www.usatoday.com/videos/sports/sports-seriously/2025/10/05/wnba-finals-aces-hold-commanding-2-0-lead-over-mercury/86543059007/,200
https://www.usatoday.com/press-release,301
https://www.usatoday.com/sports/ncaaw/,200
https://www.usatoday.com/sports/nfl/los-angeles-rams,200
https://www.usatoday.com/story/life/health-wellness/2025/09/29/tylenol-autism-parents-reactions/86412044007/,200
https://www.usatoday.com/sitemap/2021/august/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/03/USAT/84461224007-img-0087-1.jpg?crop=639%2C360%2Cx0%2Cy96&width=639&height=358&format=pjpg&auto=webp,200
https://www.usatoday.com/sitemap/2022/april/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542706007-usatsi-27255301.jpg?crop=1275%2C1275%2Cx2215%2Cy350&width=130&height=130&format=pjpg&auto=webp,200
https://www.usatoday.com/sports/highschool/,200
https://www.usatoday.com/sitemap/2024/,200
https://www.usatoday.com/story/travel/airline-news/2025/10/02/faa-buffer-zones-helicopters-dca-airports/86487139007/,200
https://www.usatoday.com/videos/sports/sports-seriously/2025/10/05/nfl-week-5-overreactions/86543102007/,200
https://www.usatoday.com/sports/,200
https://www.usatoday.com/news/education/,200
https://www.usatoday.com/sports/ncaaf/college-football-playoffs/,200
https://www.usatoday.com/tech/,200
https://www.usatoday.com/money/blueprint/pet-insurance/best-pet-insurance/,200
https://www.usatoday.com/story/news/investigations/2025/05/15/trump-epa-scraps-pfas-forever-chemical-limits/83627286007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/30/when-to-get-flu-shot/86369500007/,200
https://www.usatoday.com/womens-sports,200
https://www.usatoday.com/crossword-clues/,200
https://www.usatoday.com/entertainment/movies/,200
https://www.usatoday.com/gciaf/prod/p?a=pageview&p=USAT-TEALIUM-TANGENT&m=web&k=f14ebdd6-0569-4c64-af73-99937bc06379&s=noscript,404
https://www.usatoday.com/press-release/,200
https://www.usatoday.com/story/news/politics/2025/10/05/trump-hamas-stays-power-in-gaza/86535918007/,200
https://www.usatoday.com/sitemap/2019/february/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/,301
https://www.usatoday.com/elections/economy/,200
https://www.usatoday.com/story/life/health-wellness/2025/10/03/zip-coding-dating-trend/86481064007/,200
https://www.usatoday.com/story/news/investigations/2025/06/15/caring-kin-relative-children-aunt-niece-nephew-child-parent/83925940007/,200
https://www.usatoday.com/story/sports/mlb/playoffs/2025/10/05/yankees-vs-blue-jays-score-live-tv-channel-alds-highlights/86537572007/,200
https://www.usatoday.com/story/sports/betting/nfl-promos/85930956007/,200
https://www.usatoday.com/pets-animals/adoption,200
https://www.usatoday.com/sitemap/2014/april/,200
https://www.usatoday.com/story/life/health-wellness/2025/10/03/what-is-oil-pulling/86414530007/,200
https://www.usatoday.com/sitemap/2013/march/,200
https://www.usatoday.com/story/news/investigations/2025/10/02/vaccination-rates-drop-maps-outbreak-risks/86224099007/,200
https://www.usatoday.com/sitemap/2025/may/,200
https://www.usatoday.com/entertainment/books/,200
https://www.usatoday.com/sitemap/2025/october/,200
https://www.usatoday.com/news/nation/,200
https://www.usatoday.com/story/news/investigations/2025/05/21/heat-index-getting-worse-see-where/83480324007/,200
https://www.usatoday.com/humankind/,200
https://www.usatoday.com/story/sports/betting/nfl-mvp-odds/85992365007/,200
https://www.usatoday.com/sports/nba/odds/,301
https://www.usatoday.com/sports/nfl/denver-broncos,200
https://www.usatoday.com/story/news/politics/2025/07/22/trump-admin-stock-sales-clustered-tariff-news/84392169007/,200
https://www.usatoday.com/sports/ncaab/ncaa-mens-basketball-tournament/,200
https://www.usatoday.com/story/news/politics/2025/10/05/newsom-trump-ca-national-guard-portland/86537563007/,200
https://www.usatoday.com/news/politics/supreme-court/,200
https://www.usatoday.com/sitemap/2015/september/,200
https://www.usatoday.com/sitemap/2024/june/,200
https://www.usatoday.com/story/entertainment/tv/2025/10/05/kimberly-hebert-gregory-dies-vice-principals/86537117007/,200
https://www.usatoday.com/story/news/nation/2025/06/16/new-orleans-jailbreak-manhunt-push-fixes/83996315007/,200
https://www.usatoday.com/story/entertainment/movies/2025/10/05/jodie-foster-private-life-ny-film-festival/86542574007/,200
https://www.usatoday.com/sitemap/2013/september/,200
https://www.usatoday.com/entertainment/tv/,200
https://www.usatoday.com/sitemap/2014/march/,200
https://www.usatoday.com/story/opinion/2019/12/04/submit-letters-columns-and-comment-social/2608825001/,200
https://www.usatoday.com/sitemap/2018/march/,200
https://www.usatoday.com/money/blueprint/,200
https://www.usatoday.com/sitemap/2017/march/,200
https://www.usatoday.com/sitemap/2025/september/,200
https://www.usatoday.com/news/politics/kamala-harris/,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2025/10/05/nfl-week-5-takeaways-eagles-lose-broncos/86542375007/,200
https://www.usatoday.com/story/entertainment/celebrities/2025/04/15/diddy-sean-combs-shooting-recording-studio-exclusive/83045727007/,200
https://www.usatoday.com/story/cars/maintenance/2025/10/05/common-car-dashboard-warning-lights-explained/86317662007/,200
https://www.usatoday.com/sitemap/2020/december/,200
https://www.usatoday.com/sitemap/2016/august/,200
https://www.usatoday.com/sitemap/2017/,200
https://www.usatoday.com/contact/staff/,200
https://www.usatoday.com/sports/nhl/odds/,301
https://www.usatoday.com/sitemap/2018/february/,200
https://www.usatoday.com/entertainment/music/usa-today-acoustic/,200
https://www.usatoday.com/sitemap/2018/april/,200
https://www.usatoday.com/elections/results/2024-11-05,200
https://www.usatoday.com/story/shopping/2025/05/30/usa-today-store-launch/83948985007/,301
https://www.usatoday.com/story/news/investigations/2025/05/21/immigrants-flown-south-sudan-crimes-removal/83776787007/,200
https://www.usatoday.com/sitemap/2013/november/,200
https://www.usatoday.com/story/shopping/usa-today-store-launch/83948985007/,200
https://www.usatoday.com/sitemap/2015/june/,200
https://www.usatoday.com/sitemap/2015/may/,200
https://www.usatoday.com/sports/high-school-sports-awards/setarrantcounty/,200
https://www.usatoday.com/sitemap/2018/may/,200
https://www.usatoday.com/sportskind/,200
https://www.usatoday.com/sports/nfl/new-orleans-saints,200
https://www.usatoday.com/cars/on-the-road,200
https://www.usatoday.com/sitemap/2022/january/,200
https://www.usatoday.com/sitemap/2024/march/,200
